time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-27T15:46:24.840Z,-7.3083,128.8148,151.43,4.7,mb,,30,2.551,0.67,us,us200030ee,2015-10-22T20:05:07.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,7.5,6.4,0.064,74,reviewed,us,us
2015-07-27T15:16:33.880Z,-9.3577,123.8741,104.44,4.4,mb,,147,0.553,1.04,us,us100032cf,2015-10-22T20:05:06.040Z,"28 km NNE of Naisano Dua, Indonesia",earthquake,11.9,9,0.309,3,reviewed,us,us
2015-07-27T14:44:32.620Z,2.0332,124.0401,236.64,4.3,mb,,87,3.383,0.82,us,us100032br,2015-10-22T20:05:06.040Z,"108 km NW of Manado, Indonesia",earthquake,9.4,11,0.138,15,reviewed,us,us
2015-07-27T13:25:08.420Z,-3.7734,134.725,35.03,4.2,mb,,90,2.613,1.22,us,us200030d3,2015-10-22T20:05:06.040Z,"97 km WSW of Nabire, Indonesia",earthquake,10,10.4,0.128,17,reviewed,us,us
2015-07-27T09:02:39.280Z,-0.484,97.9746,24.61,4.3,mb,,200,1.82,0.73,us,us100032bh,2015-10-22T20:05:05.040Z,"239 km W of Pariaman, Indonesia",earthquake,11.3,3.4,0.169,10,reviewed,us,us
2015-07-27T08:52:19.810Z,-0.9252,126.91,10,4.9,mb,,62,1.746,0.95,us,us200030c7,2015-10-22T20:05:05.040Z,"196 km SSW of Ternate, Indonesia",earthquake,6.2,1.8,0.066,72,reviewed,us,us
2015-07-27T05:21:39.670Z,5.9575,125.7471,121.45,4.3,mb,,117,1.117,1.33,us,us100032bd,2015-10-22T20:05:03.040Z,"8 km SE of Mangili, Philippines",earthquake,7.8,9.2,0.147,13,reviewed,us,us
2015-07-26T23:55:42.070Z,0.4163,96.9953,35,4.9,mb,,92,1.055,1.23,us,us2000308w,2015-10-22T20:05:01.040Z,"224 km SSW of Singkil, Indonesia",earthquake,9.9,1.9,0.077,53,reviewed,us,us
2015-07-26T17:40:44.770Z,-2.7564,139.4813,34.48,4.1,mb,,169,7.225,1.38,us,us1000328l,2015-10-22T20:05:01.040Z,"129 km W of Abepura, Indonesia",earthquake,11.8,5.4,0.165,10,reviewed,us,us
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5,mb,,61,2.125,0.76,us,us2000307q,2022-07-31T20:55:15.972Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.2,0.055,104,reviewed,us,us
2015-07-26T11:26:13.460Z,-9.3764,112.6786,63.67,4,mb,,87,1.711,0.55,us,us1000328e,2015-10-22T20:05:00.040Z,"129 km S of Dampit, Indonesia",earthquake,9.1,8,0.163,10,reviewed,us,us
2015-07-26T10:16:53.970Z,-10.2464,124.6055,38.87,4.3,mb,,76,0.59,1.01,us,us20003079,2015-10-22T20:05:00.040Z,"55 km SE of Soe, Indonesia",earthquake,7.8,7.7,0.138,15,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-26T07:00:11.290Z,0.9063,126.1714,36.22,4.8,mb,,41,1.202,0.68,us,us2000306t,2015-10-22T20:05:00.040Z,"135 km W of Ternate, Indonesia",earthquake,7.2,3.2,0.069,65,reviewed,us,us
2015-07-26T06:21:50.860Z,-0.5927,121.8155,18.78,4.7,mb,,67,1.055,0.96,us,us2000306r,2022-07-31T20:47:46.316Z,"115 km WNW of Luwuk, Indonesia",earthquake,6.5,3.9,0.133,17,reviewed,us,us
2015-07-26T02:01:50.770Z,1.6615,126.8422,43.33,4.1,mb,,134,1.027,0.51,us,us10003282,2015-10-22T20:05:00.040Z,"113 km NNW of Ternate, Indonesia",earthquake,9.4,6.1,0.15,12,reviewed,us,us
2015-07-25T20:56:24.000Z,-6.5268,130.7022,90.02,4.3,mb,,110,1.562,1.18,us,us100031z2,2015-10-22T20:04:59.040Z,"247 km WSW of Tual, Indonesia",earthquake,5.8,8.1,0.133,16,reviewed,us,us
2015-07-25T20:38:28.620Z,2.5101,128.2474,144.92,4.5,mb,,83,1.938,0.67,us,us2000304v,2015-10-22T20:04:59.040Z,"90 km NNE of Tobelo, Indonesia",earthquake,8,6,0.074,53,reviewed,us,us
2015-07-25T19:07:35.840Z,-2.8137,139.2153,38.82,4.1,mb,,132,6.958,0.87,us,us100031yz,2015-10-22T20:04:59.040Z,"159 km W of Abepura, Indonesia",earthquake,12,8.5,0.126,17,reviewed,us,us
2015-07-25T18:22:27.930Z,-2.6786,139.2155,40.44,5.1,mb,,35,6.962,0.96,us,us2000303p,2022-07-31T20:43:04.992Z,"157 km W of Abepura, Indonesia",earthquake,7.3,5.6,0.052,122,reviewed,us,us
2015-07-25T18:12:28.470Z,-10.9286,114.7803,11.45,4.1,mb,,123,2.52,1.45,us,us100031yw,2015-10-22T20:04:59.040Z,"south of Bali, Indonesia",earthquake,7.4,5.3,0.157,11,reviewed,us,us
2015-07-25T13:17:48.990Z,-0.5265,100.5992,10,3.7,mb,,168,0.954,0.97,us,us10002xgb,2015-10-22T20:04:58.040Z,"30 km NNW of Solok, Indonesia",earthquake,7,2,0.252,4,reviewed,us,us
2015-07-25T03:43:23.150Z,-3.8563,128.0954,89.74,4,mb,,105,4.249,1.11,us,us100031y9,2015-10-22T20:04:57.040Z,"20 km SSW of Ambon, Indonesia",earthquake,15.8,12.2,0.156,11,reviewed,us,us
2015-07-25T01:20:56.110Z,1.972,127.0402,98.57,4.3,mb,,107,1.236,1.04,us,us100031y4,2015-10-22T20:04:57.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,12.3,8.8,0.142,14,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2022-07-31T20:30:34.274Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015-07-24T19:31:29.580Z,2.3627,97.983,56.1,4.4,mb,,65,1.127,0.75,us,us100031vh,2015-10-22T20:04:57.040Z,"23 km ENE of Singkil, Indonesia",earthquake,8.5,7.5,0.11,27,reviewed,us,us
2015-07-24T00:17:32.640Z,-3.1085,99.8903,30.74,4.4,mb,,144,3.302,0.76,us,us100031un,2015-10-22T20:04:55.040Z,"203 km SW of Sungai Penuh, Indonesia",earthquake,7.6,5.5,0.124,19,reviewed,us,us
2015-07-23T21:43:08.010Z,-8.5552,119.4336,157.02,4.1,mb,,86,2.774,1.12,us,us100031em,2015-10-22T20:04:54.040Z,"7 km WNW of Komodo, Indonesia",earthquake,8.2,9.5,0.165,10,reviewed,us,us
2015-07-23T20:56:09.200Z,2.1037,126.4949,59.65,4.3,mb,,125,1.584,0.63,us,us20002zpf,2015-10-22T20:04:54.040Z,"173 km WNW of Tobelo, Indonesia",earthquake,8.9,5.8,0.097,30,reviewed,us,us
2015-07-23T19:54:56.750Z,-2.9693,99.9783,25.27,4.6,mb,,97,3.277,0.72,us,us20002zn7,2015-10-22T20:04:54.040Z,"186 km WSW of Sungai Penuh, Indonesia",earthquake,9.6,5.2,0.092,35,reviewed,us,us
2015-07-23T16:37:06.820Z,1.4588,128.3095,84.85,4,mb,,136,1.163,0.5,us,us100031ej,2015-10-22T20:04:54.040Z,"44 km SE of Tobelo, Indonesia",earthquake,7.9,11.5,0.164,10,reviewed,us,us
2015-07-23T15:47:50.290Z,-0.7317,119.8447,44.02,4,mb,,79,2.056,0.89,us,us100031eh,2015-10-22T20:04:54.040Z,"19 km N of Palu, Indonesia",earthquake,7,11.6,0.164,10,reviewed,us,us
2015-07-23T03:55:24.940Z,-3.65,135.6207,34.63,4.1,mb,,117,3.443,0.85,us,us200030pf,2015-10-22T20:04:53.040Z,"34 km SSE of Nabire, Indonesia",earthquake,9.4,8.9,0.174,9,reviewed,us,us
2015-07-22T10:04:56.970Z,2.3431,96.3431,31.47,4.2,mb,,202,1.607,0.61,us,us10003146,2015-10-14T21:05:49.040Z,"15 km SSW of Sinabang, Indonesia",earthquake,13,10.8,0.158,14,reviewed,us,us
2015-07-22T00:12:06.620Z,2.3014,96.2186,22.73,4.6,mb,,172,1.679,0.65,us,us20002z3g,2015-10-14T21:05:49.040Z,"26 km SW of Sinabang, Indonesia",earthquake,9.8,5.8,0.085,41,reviewed,us,us
2015-07-21T23:30:37.900Z,-9.0273,109.7995,35,4.3,mb,,70,1.318,1.39,us,us20002zdq,2015-10-14T21:05:49.040Z,"130 km SSW of Srandakan, Indonesia",earthquake,6.5,2,0.138,15,reviewed,us,us
2015-07-20T13:59:58.070Z,0.4039,122.4317,129.67,4.2,mb,,127,1.793,0.69,us,us100030t9,2015-10-14T21:05:46.040Z,"71 km WSW of Gorontalo, Indonesia",earthquake,11.4,11.8,0.141,14,reviewed,us,us
2015-07-20T05:02:51.950Z,4.5764,125.8753,110.05,4.5,mb,,137,2.494,1.2,us,us100030t0,2015-10-14T21:05:46.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.2,10,0.139,15,reviewed,us,us
2015-07-19T23:49:54.590Z,-6.4856,130.0371,162.32,4.7,mb,,66,1.943,1.34,us,us20002yku,2015-10-14T21:05:45.040Z,"Banda Sea",earthquake,4,8.2,0.099,31,reviewed,us,us
2015-07-19T23:07:01.350Z,-0.3705,125.2664,62.25,4.4,mb,,53,2.387,1,us,us1000308g,2015-10-14T21:05:45.040Z,"189 km SSE of Tondano, Indonesia",earthquake,6.9,10.4,0.134,16,reviewed,us,us
2015-07-19T21:02:40.640Z,-4.4112,125.3913,436.77,4.5,mb,,56,5.237,0.77,us,us20002yk7,2015-10-14T21:05:45.040Z,"Banda Sea",earthquake,11.6,2.8,0.105,27,reviewed,us,us
2015-07-19T18:14:55.100Z,-4.0154,137.9234,8.65,4.3,mb,,101,5.767,1.39,us,us10002xga,2015-10-14T21:05:45.040Z,"278 km ESE of Nabire, Indonesia",earthquake,11.1,10.1,0.201,7,reviewed,us,us
2015-07-19T16:13:49.900Z,-4.6706,103.8487,167.94,4.3,mb,,100,4.875,0.52,us,us10003087,2015-10-14T21:05:44.040Z,"69 km SSW of Baturaja, Indonesia",earthquake,12.1,3.9,0.111,23,reviewed,us,us
2015-07-19T14:34:21.510Z,5.6399,126.9332,46.31,4.2,mb,,95,1.956,0.65,us,us10003082,2015-10-14T21:05:44.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,10.1,10.2,0.176,9,reviewed,us,us
2015-07-19T14:03:16.570Z,-7.5735,128.0901,19.14,4.4,mb,,126,4.357,1.27,us,us1000308b,2015-10-14T21:05:44.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,9.1,10.2,0.31,3,reviewed,us,us
2015-07-19T13:53:19.420Z,-6.4907,130.31,109.88,4.1,mb,,118,1.777,0.56,us,us1000308c,2015-10-14T21:05:44.040Z,"286 km WSW of Tual, Indonesia",earthquake,11.7,14.4,0.184,8,reviewed,us,us
2015-07-19T09:22:32.830Z,-7.2373,129.2627,124.94,4.2,mb,,76,2.149,0.61,us,us1000307w,2015-10-14T21:05:43.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,8.5,5.7,0.16,11,reviewed,us,us
2015-07-19T08:12:24.170Z,-2.2993,138.5145,60.47,4.2,mb,,131,6.289,0.47,us,us1000307u,2015-10-14T21:05:43.040Z,"237 km W of Abepura, Indonesia",earthquake,9.8,7.4,0.113,22,reviewed,us,us
2015-07-19T07:50:15.960Z,1.07,122.8274,59.72,4.7,mb,,65,2.045,0.58,us,us20002yhk,2015-10-14T21:05:43.040Z,"64 km NNW of Gorontalo, Indonesia",earthquake,7,7.7,0.077,51,reviewed,us,us
2015-07-19T02:55:00.660Z,2.8901,125.1221,89.25,4.7,mb,,82,3.075,0.93,us,us20002ygm,2015-10-14T21:05:43.040Z,"155 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8.8,0.127,19,reviewed,us,us
2015-07-18T09:45:08.300Z,5.8956,125.7211,165.53,4.5,mb,,135,1.174,0.75,us,us1000306v,2015-10-14T21:05:41.040Z,"9 km ESE of Caburan, Philippines",earthquake,9.9,4.9,0.156,12,reviewed,us,us
2015-07-18T04:22:12.530Z,-0.8846,130.9655,38.8,3.9,mb,,137,0.3,0.57,us,us1000307m,2015-10-14T21:05:41.040Z,"32 km W of Sorong, Indonesia",earthquake,12.2,8.1,0.23,5,reviewed,us,us
2015-07-17T02:39:55.680Z,0.0036,124.3423,91.47,4.1,mb,,63,1.882,1.23,us,us10002ztp,2015-10-14T21:05:38.040Z,"154 km SSW of Tomohon, Indonesia",earthquake,8.6,10.9,0.262,5,reviewed,us,us
2015-07-16T19:22:31.460Z,5.19,125.3548,50.45,4.3,mb,,116,1.88,0.9,us,us10002y6w,2015-10-14T21:05:37.040Z,"26 km SSW of Sarangani, Philippines",earthquake,7.8,11.8,0.137,15,reviewed,us,us
2015-07-16T14:40:40.630Z,-9.367,121.5139,68.64,4.1,mb,,73,1.019,1.47,us,us10002y6p,2015-10-14T21:05:36.040Z,"60 km SSW of Ende, Indonesia",earthquake,5.7,11.3,0.151,12,reviewed,us,us
2015-07-16T14:20:42.950Z,0.5931,126.6979,62.31,4.1,mb,,58,0.692,0.16,us,us10002y6m,2015-10-14T21:05:36.040Z,"79 km WSW of Ternate, Indonesia",earthquake,9.7,10.9,0.174,9,reviewed,us,us
2015-07-16T11:04:48.990Z,-5.2595,132.5244,30.08,4.2,mb,,179,2.341,1.19,us,us10002y6t,2015-10-14T21:05:36.040Z,"48 km NNW of Tual, Indonesia",earthquake,12.5,10,0.236,5,reviewed,us,us
2015-07-15T17:42:10.070Z,-8.6629,116.0564,126.47,4,mb,,142,1.893,0.48,us,us10002xx4,2015-10-09T20:19:19.040Z,"7 km NNW of Lembar, Indonesia",earthquake,10.1,9,0.196,7,reviewed,us,us
2015-07-14T22:14:27.910Z,-1.3264,139.1708,10,4.3,mb,,193,7.095,1.28,us,us10002xvt,2015-10-09T20:19:18.040Z,"214 km NW of Abepura, Indonesia",earthquake,13.7,2,0.142,14,reviewed,us,us
2015-07-14T18:48:21.950Z,-1.9073,139.1774,40.22,4,mb,,190,6.994,0.86,us,us10002xvp,2015-10-09T20:19:18.040Z,"178 km WNW of Abepura, Indonesia",earthquake,7.4,10.3,0.173,10,reviewed,us,us
2015-07-14T18:28:51.400Z,-3.5626,131.5201,38.73,4.2,mb,,64,0.968,1.48,us,us10002xvm,2015-10-09T20:19:18.040Z,"266 km NNW of Tual, Indonesia",earthquake,8.2,9.7,0.127,19,reviewed,us,us
2015-07-14T15:07:35.670Z,-3.2739,126.8577,127.36,4,mb,,62,4.05,1.03,us,us10002xvj,2015-10-09T20:19:17.040Z,"154 km WNW of Ambon, Indonesia",earthquake,10.9,15.4,0.184,9,reviewed,us,us
2015-07-14T09:36:17.060Z,0.6634,127.7465,12.45,4.8,mb,,99,0.394,0.82,us,us10002xv9,2015-10-09T20:19:17.040Z,"22 km ESE of Sofifi, Indonesia",earthquake,9.2,5.9,0.096,34,reviewed,us,us
2015-07-14T09:16:52.370Z,-7.4715,128.6169,164.18,4.1,mb,,62,2.706,0.82,us,us10002xve,2015-10-09T20:19:17.040Z,"212 km ENE of Lospalos, Timor Leste",earthquake,8.8,10.2,0.197,7,reviewed,us,us
2015-07-14T06:45:39.780Z,-8.3034,121.1237,198.05,4.7,mb,,76,1.15,0.94,us,us20002xcx,2015-10-09T20:19:17.040Z,"80 km ENE of Ruteng, Indonesia",earthquake,7.9,6.4,0.111,25,reviewed,us,us
2015-07-14T02:24:22.400Z,-9.0071,114.0318,43.68,4.1,mb,,108,0.546,0.75,us,us10002xv1,2015-10-09T20:19:16.040Z,"68 km S of Gambiran Satu, Indonesia",earthquake,7.8,12.3,0.185,8,reviewed,us,us
2015-07-13T23:51:34.370Z,3.2591,126.4798,74.42,4.1,mb,,149,2.624,0.48,us,us10002wxn,2015-10-09T20:19:16.040Z,"239 km NW of Tobelo, Indonesia",earthquake,15.2,11.8,0.165,10,reviewed,us,us
2015-07-13T19:22:45.440Z,0.4813,126.4125,42.46,4.9,mb,,32,0.996,0.92,us,us20002x81,2015-10-09T20:19:16.040Z,"113 km WSW of Ternate, Indonesia",earthquake,6.8,6.5,0.061,83,reviewed,us,us
2015-07-13T18:29:03.150Z,1.1652,126.246,57.55,4.4,mb,,87,1.186,0.24,us,us10002wxh,2015-10-09T20:19:16.040Z,"133 km WNW of Ternate, Indonesia",earthquake,7.6,11,0.155,12,reviewed,us,us
2015-07-13T02:52:43.160Z,-7.6587,129.9804,14.05,4.7,mb,,62,1.345,0.76,us,us20002x1h,2015-10-09T20:19:15.040Z,"Kepulauan Babar, Indonesia",earthquake,7.9,3.8,0.115,23,reviewed,us,us
2015-07-12T15:22:18.100Z,-8.6391,116.2298,112.47,4.6,mb,,42,2.061,0.78,us,us20002wy9,2022-07-31T18:03:00.188Z,"8 km NNW of Praya, Indonesia",earthquake,8,5.7,0.084,42,reviewed,us,us
2015-07-12T14:23:41.360Z,5.0572,125.1146,56.04,4.4,mb,,127,2.052,0.94,us,us10002wv3,2015-10-09T20:19:14.040Z,"54 km SW of Sarangani, Philippines",earthquake,5.6,9.5,0.117,21,reviewed,us,us
2015-07-12T13:19:45.140Z,3.5305,124.5378,315.16,4.2,mb,,78,3.936,0.36,us,us10002wuw,2015-10-09T20:19:14.040Z,"229 km N of Manado, Indonesia",earthquake,10.5,3.2,0.118,20,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-12T03:18:01.900Z,-7.0674,124.8026,532.73,4.1,mb,,117,2.722,0.68,us,us10002wuh,2015-10-09T20:19:13.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,18.9,16.2,0.158,11,reviewed,us,us
2015-07-12T00:50:25.550Z,-3.4699,135.4664,45.03,4.3,mb,,93,3.258,0.8,us,us10002wui,2015-10-09T20:19:13.040Z,"12 km SSW of Nabire, Indonesia",earthquake,9.8,6.6,0.111,23,reviewed,us,us
2015-07-11T22:48:33.910Z,-6.2313,130.7527,94.76,5,mb,,32,1.822,0.81,us,us20002wut,2015-10-09T20:19:13.040Z,"231 km WSW of Tual, Indonesia",earthquake,6.5,4.9,0.065,75,reviewed,us,us
2015-07-11T22:13:43.820Z,3.4961,126.5438,35,4.5,mb,,104,2.828,0.66,us,us10002wcl,2015-10-09T20:19:13.040Z,"242 km SSE of Sarangani, Philippines",earthquake,8.9,1.9,0.118,21,reviewed,us,us
2015-07-11T13:46:42.100Z,-5.7227,131.0065,94.31,4.7,mb,,80,2.263,0.87,us,us20002wsg,2015-10-09T20:19:12.040Z,"193 km W of Tual, Indonesia",earthquake,9,9.1,0.123,20,reviewed,us,us
2015-07-11T11:08:49.130Z,-7.3274,129.1658,169.64,4,mb,,84,2.212,0.66,us,us10002wcr,2015-10-09T20:19:12.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,8.1,9.4,0.156,11,reviewed,us,us
2015-07-10T20:15:30.700Z,-7.2872,124.9083,544.82,4.5,mb,,37,2.532,0.98,us,us200031c0,2015-10-09T20:19:11.040Z,"150 km NNW of Maubara, Timor Leste",earthquake,9.3,5.2,0.091,35,reviewed,us,us
2015-07-10T17:21:46.390Z,2.1075,121.1906,51.15,4.4,mb,,80,1.07,0.71,us,us200031c1,2015-10-09T20:19:11.040Z,"271 km NW of Gorontalo, Indonesia",earthquake,4.6,7.3,0.114,25,reviewed,us,us
2015-07-10T15:34:13.320Z,-0.1176,124.4223,69.07,4.1,mb,,61,1.888,0.77,us,us200031bs,2015-10-09T20:19:11.040Z,"164 km SSW of Tomohon, Indonesia",earthquake,7.4,7,0.139,14,reviewed,us,us
2015-07-10T11:45:11.510Z,-4.4946,129.3818,99.1,4.1,mb,,119,3.261,0.66,us,us200031bp,2015-10-09T20:19:11.040Z,"Banda Sea",earthquake,10.4,12.4,0.157,11,reviewed,us,us
2015-07-10T09:13:29.820Z,-6.8704,129.2769,163.55,4.4,mb,,87,2.289,1.07,us,us200031ca,2015-10-09T20:19:10.040Z,"Banda Sea",earthquake,9.8,15.9,0.309,3,reviewed,us,us
2015-07-10T09:03:21.700Z,-4.6517,104.6328,89.46,4.3,mb,,101,1.739,1.23,us,us200031bk,2015-10-09T20:19:10.040Z,"33 km NW of Kotabumi, Indonesia",earthquake,10.4,7.8,0.153,12,reviewed,us,us
2015-07-10T07:50:19.250Z,-4.131,102.1201,60.97,4.4,mb,,81,2.848,0.65,us,us200031c8,2015-10-09T20:19:10.040Z,"39 km SSW of Bengkulu, Indonesia",earthquake,8.5,10.2,0.179,9,reviewed,us,us
2015-07-10T02:16:32.150Z,-9.8969,114.9152,58.48,4.2,mb,,105,1.605,0.7,us,us200031b5,2015-10-09T20:19:10.040Z,"125 km SSW of Jimbaran, Indonesia",earthquake,4.3,11.6,0.175,9,reviewed,us,us
2015-07-09T19:47:48.750Z,-8.5802,112.5217,82.37,4,mb,,147,1.616,0.78,us,us200031ae,2015-10-09T20:19:10.040Z,"46 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.6,11.5,0.157,11,reviewed,us,us
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,,114,1.982,0.91,us,us200031ad,2015-10-09T20:19:10.040Z,"138 km SSW of Pelabuhanratu, Indonesia",earthquake,9,6,0.128,18,reviewed,us,us
2015-07-09T11:48:07.830Z,1.0984,127.0919,125.01,4.2,mb,,149,0.425,0.7,us,us200031a0,2015-10-09T20:19:09.040Z,"47 km NW of Ternate, Indonesia",earthquake,8,7.2,0.159,11,reviewed,us,us
2015-07-09T04:57:50.990Z,-9.9112,108.0694,33.37,4.2,mb,,149,3.101,0.97,us,us2000319z,2015-10-09T20:19:09.040Z,"279 km SSW of Sidareja, Indonesia",earthquake,9,5.6,0.214,6,reviewed,us,us
2015-07-08T13:43:53.940Z,4.2128,126.0858,113.27,4.9,mb,,69,2.882,1.09,us,us20002vz0,2015-09-30T00:21:03.040Z,"148 km SSE of Sarangani, Philippines",earthquake,7.2,5.4,0.052,117,reviewed,us,us
2015-07-08T12:11:58.980Z,2.9307,125.8416,26.62,4.6,mb,,116,2.631,0.9,us,us20002vyq,2015-09-30T00:21:02.040Z,"186 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.6,5.8,0.102,29,reviewed,us,us
2015-07-08T12:05:29.830Z,1.1158,127.0704,127.07,4.7,mb,,88,0.452,0.53,us,us20002vyn,2015-09-30T00:21:02.040Z,"50 km NW of Ternate, Indonesia",earthquake,5,5.1,0.082,45,reviewed,us,us
2015-07-07T22:29:53.820Z,-2.165,139.2462,36.76,4.2,mb,,99,7.03,0.99,us,us200030fu,2015-09-30T00:21:01.040Z,"161 km WNW of Abepura, Indonesia",earthquake,6.5,8,0.176,9,reviewed,us,us
2015-07-07T16:33:23.020Z,1.8056,126.5108,55.51,4.5,mb,,90,1.336,0.99,us,us200030fi,2015-09-30T00:21:01.040Z,"Molucca Sea",earthquake,5.7,7.8,0.106,26,reviewed,us,us
2015-07-07T15:50:30.600Z,1.5271,126.3221,47.3,4.3,mb,,108,1.285,0.81,us,us200030fh,2015-09-30T00:21:01.040Z,"143 km NW of Ternate, Indonesia",earthquake,8.5,7.6,0.133,16,reviewed,us,us
2015-07-07T04:23:27.130Z,-7.5737,127.6999,50.22,4.8,mb,,108,4.027,0.5,us,us20002vlr,2015-09-30T00:21:00.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,8.8,4.6,0.107,27,reviewed,us,us
2015-07-07T04:19:02.820Z,-0.4034,123.0784,73.32,4.1,mb,,107,0.704,0.38,us,us200030f3,2015-09-30T00:21:00.040Z,"68 km NNE of Luwuk, Indonesia",earthquake,6.9,3.8,0.185,8,reviewed,us,us
2015-07-07T00:14:58.190Z,1.7963,128.5951,42.61,4.6,mb,,119,1.595,0.9,us,us20002vkv,2015-09-30T00:20:59.040Z,"65 km E of Tobelo, Indonesia",earthquake,7.3,7.9,0.105,27,reviewed,us,us
2015-07-06T09:47:42.970Z,-7.1248,129.3561,147.46,4.4,mb,,79,2.106,1.17,us,us10002nmn,2015-09-30T00:20:58.040Z,"Kepulauan Babar, Indonesia",earthquake,9.6,8.9,0.161,11,reviewed,us,us
2015-07-06T02:54:29.200Z,1.4038,126.1916,35,4,mb,,150,1.332,0.43,us,us20002zt5,2015-09-30T00:20:58.040Z,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.3,2,0.173,9,reviewed,us,us
2015-07-05T07:34:44.170Z,-8.2434,113.9908,165.81,4.4,mb,,44,0.276,0.96,us,us10002nhz,2015-09-30T00:20:56.040Z,"22 km NW of Genteng, Indonesia",earthquake,7.6,4.4,0.138,15,reviewed,us,us
2015-07-05T01:48:31.610Z,-7.8664,128.9574,53.63,4.5,mb,,64,2.322,1.4,us,us10002nh4,2015-09-30T00:20:56.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,7.5,5.9,0.15,13,reviewed,us,us
2015-07-05T01:36:08.470Z,3.277,125.9512,76.54,4.7,mb,,109,2.862,0.92,us,us10002nh3,2015-09-30T00:20:56.040Z,"225 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8,0.087,40,reviewed,us,us
2015-07-04T17:16:14.970Z,5.4961,126.5183,52.14,4.3,mb,,123,1.82,1.12,us,us20002z7h,2015-09-30T00:20:55.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,7.8,10.8,0.148,13,reviewed,us,us
2015-07-04T05:38:42.360Z,-8.1573,107.2792,31.36,4.2,mb,,96,0.799,0.66,us,us20002z6v,2015-09-30T00:20:55.040Z,"107 km S of Banjar, Indonesia",earthquake,4.7,2.8,0.147,13,reviewed,us,us
2015-07-03T20:24:43.530Z,1.3147,124.4908,218.22,4.4,mb,,90,2.925,0.43,us,us20002yy4,2015-09-30T00:20:54.040Z,"34 km W of Tomohon, Indonesia",earthquake,10.6,8.9,0.11,25,reviewed,us,us
2015-07-03T20:05:20.360Z,2.7485,128.5615,225.82,4.2,mb,,128,2.298,0.63,us,us20002yy2,2015-09-30T00:20:54.040Z,"128 km NNE of Tobelo, Indonesia",earthquake,12.4,8.2,0.124,20,reviewed,us,us
2015-07-03T17:01:34.410Z,-8.2387,119.7244,184.25,4.2,mb,,68,2.517,0.47,us,us20002yxv,2015-09-30T00:20:53.040Z,"33 km NNW of Labuan Bajo, Indonesia",earthquake,8.3,6.8,0.137,17,reviewed,us,us
2015-07-03T08:38:33.000Z,1.2307,127.269,113.13,4.8,mb,,68,0.466,0.67,us,us10002n7d,2015-09-30T00:20:53.040Z,"50 km NNW of Ternate, Indonesia",earthquake,8.2,6.4,0.111,25,reviewed,us,us
2015-07-03T03:17:44.970Z,-3.3674,139.7111,61.92,4.1,mb,,124,7.464,0.88,us,us20002yx6,2015-09-30T00:20:52.040Z,"133 km SW of Abepura, Indonesia",earthquake,8.5,9.2,0.151,12,reviewed,us,us
2015-07-02T20:33:04.760Z,-3.5456,126.7828,69.6,4.6,mb,,50,4.328,1,us,us10002n3p,2015-09-30T00:20:51.040Z,"156 km W of Ambon, Indonesia",earthquake,8.5,8.2,0.087,40,reviewed,us,us
2015-07-02T12:21:01.440Z,-7.5864,130.7254,33.25,4.2,mb,,107,0.691,1.38,us,us20002xy7,2015-09-30T00:20:51.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.3,6.9,0.235,5,reviewed,us,us
